1364 12.192741065589855
1365 12.185341798170311
1366 13.002271507988974
1367 11.995511770896687
1368 12.681652506609117
1369 13.827275462005861
1370 14.840958361935611
1371 15.01038268569539
1372 14.607603261948158
1373 13.906280866190027
1374 14.369177622511641
1375 14.611038344289975
1376 12.865419157223414
1377 12.726796412928724
1378 13.056517942197805
1379 12.71814091819056
1380 12.796868696722056
1381 12.844604720686009
1382 13.002058674789794
1383 13.434780125745023
1384 13.443589698809564
1385 13.229001711318709
1386 13.105229534105442
1387 13.162591338631557
1388 13.219376643270886
1389 13.215188348006382
1390 13.223669256387819
1391 14.286692146598268
1392 14.769630848061825
1393 14.914171476449713
1394 14.05321287496538
1395 14.262290724364986
1396 13.80808202573948
1397 14.130008967295407
1398 14.265859459147606
1399 14.670272337067532
1400 14.786489436770044
1401 14.468431606215345
1402 14.433656563967741
1403 14.219531519357306
1404 14.29013682923667
1405 14.802992320737957
1406 15.365884956022114
1407 14.495879685313374
1408 14.987657072894871
1409 14.842250407533617
1410 15.10767015116654
1411 13.94543580383982
1412 14.468859139306387
1413 14.218298959980968
1414 14.36993960739965
1415 13.924101365928625
1416 14.186288988706549
1417 14.672143499490096
1418 15.178060385419379
1419 14.191186325055025
1420 13.969675036488937
1421 14.792596543663002
1422 15.030713649351787
1423 15.397617701753422
1424 15.929725606198888
1425 15.517124121967552
1426 16.313402649783214
1427 15.831220318828096
1428 15.924615585369617
1429 15.964570193880274
1430 15.305935755409369
1431 15.28695981686197
1432 14.930818444106666
1433 14.629121437211811
1434 15.081524603856524
1435 14.841073433341307
1436 14.812392657745987
1437 13.912829145033822
1438 13.913655555833378
1439 13.505564255678305
1440 12.974477544484447
1441 13.049290459459524
1442 12.3675867205664
1443 12.934402413950092
1444 12.91481330738454
1445 12.485515241495548
1446 12.409114689680706
1447 12.077133410365143
1448 12.054517251651145
1449 11.753461345814813
1450 12.735487648893566
1451 12.578780061693362
1452 12.550118078995688
1453 12.510146463377701
1454 12.11813504184374
1455 12.230251578626943
1456 12.233926961878153
1457 11.679279046016035
1458 12.128110114823112
1459 11.651444726363614
1460 11.746321311361141
1461 11.048469483452783
1462 11.833278316451826
1463 11.36541087150283
1464 11.778901304764052
1465 11.80790709231693
1466 11.5254686472365
1467 11.194643116590054
1468 11.244100513181612
1469 10.947270480015211
1470 11.579894952931886
1471 11.660489500091314
1472 11.733456569406234
1473 11.273483343101525
1474 11.114788644398915
1475 11.069737467936083
1476 11.324396546051531
1477 11.380358885527373
1478 10.916869543153831
1479 11.363977287731245
1480 11.818269925275736
1481 11.924871665822849
1482 11.634331171410846
1483 11.918234811703055
1484 12.106631708742457
1485 11.636576525577716
1486 11.697519936727131
1487 11.682781091204722
1488 11.6534120363741
1489 11.63609141201728
1490 11.731952572863065
1491 12.151472888632975
1492 12.380163706857115
1493 11.260824051143294
1494 11.512741954536843
1495 11.806401150775294
1496 11.496548854329044
1497 11.80235658908175
1498 11.967089828821132
1499 12.532026241727168
1500 12.56896094258454
1501 12.371467943965817
1502 13.299632101346655
1503 13.171275750264023
1504 13.023854133302793
1505 12.414360993893053
1506 12.964724263771764
1507 12.936784576679262
1508 12.85357770685724
1509 13.884047458822886
1510 13.230087335659913
1511 12.724824216926372
1512 12.920232322574861
1513 13.442853471436907
1514 13.353446539657208
1515 13.435642663253729
1516 12.991742619109354
1517 13.550273679394254
1518 13.848752480427503
1519 13.510157836498568
1520 14.386472250128048
1521 14.309024899716672
1522 14.514201317735939
1523 14.171035252056203
1524 14.160001723599885
1525 14.419478747069267
1526 14.499435204602534
1527 14.747372169012241
1528 15.378557777489684
1529 16.01107472768722
1530 15.740850800882503
1531 15.609261757476958
1532 15.3598209295734
1533 15.463592026262203
1534 14.22937876995494
1535 14.908993747232474
1536 14.540329605370902
1537 14.660115229003273
1538 14.507483430748765
1539 14.774555797506519
1540 15.04141628383437
1541 15.081873629909976
1542 15.263984122621418
1543 14.158653859153928
1544 13.90712774658329
1545 14.221476116872315
1546 13.505511182900365
1547 13.041750021538423
1548 13.000765748303722
1549 13.459539563380497
1550 13.701942444781745
1551 13.728534657822175
1552 14.037438633558724
1553 13.959407801029775
1554 14.618983669818563
1555 14.612402409141527
1556 14.457570476630206
1557 13.575908710632602
1558 13.435794691561147
1559 13.512263152959612
1560 13.375530179412516
1561 13.242215474447308
1562 13.20477078719944
1563 13.593808784097556
1564 13.86298974811099
1565 14.101932525020706
1566 13.744751080093623
1567 13.576685921349757
1568 13.112444281536803
1569 13.25715699322191
1570 13.266169695884074
1571 12.422551249509999
1572 12.67649425640205
1573 12.455436393833269
1574 12.37828503326067
1575 12.466180278211718
1576 12.363334241081457
1577 12.760371839153771
1578 12.326492829293636
1579 12.413882452214585
1580 12.608192824869429
1581 12.9305956753804
1582 12.88797992477598
1583 12.711869242506891
1584 12.817996005299
1585 13.65269525967547
1586 13.636740331558471
1587 13.265482983541489
1588 13.060457715826974
1589 13.24296976684403
1590 12.818469452926339
1591 13.266591276406873
1592 13.271447831888677
1593 14.033671384300558
1594 14.208312428140601
1595 13.45968855232313
1596 13.903589525210531
1597 13.166227294247436
1598 12.568706962479887
1599 12.870014919442703
1600 13.092971927249081
1601 12.526501599861975
1602 12.354874832892184
1603 12.680517767744389
1604 13.278697374574943
1605 13.337793265902885
1606 13.166776844073613
1607 12.662583881037023
1608 13.328378595691312
1609 13.249416124120646
1610 13.059390750118968
1611 12.5603090406911
1612 12.89262648459113
1613 12.94618578053312
1614 13.160139567652289
1615 13.166607906120092
1616 12.146000788877986
1617 12.216123372484422
1618 11.960210195991548
1619 12.066887654196826
1620 12.004562576128247
1621 11.411565120322779
1622 11.708933883759814
1623 10.96088200435985
1624 11.127384930307027
1625 11.083577305796503
1626 10.611630572286106
1627 10.958201428779821
1628 10.32874715780472
1629 10.457236326798233
1630 10.55569079402692
1631 10.465272868423007
1632 10.431381356773883
1633 10.299030637878563
1634 10.56945237547561
1635 10.15809789491587
1636 9.965234680435218
1637 10.056644916337062
1638 9.850199487797042
1639 9.892936450661605
1640 10.171668571848377
1641 9.91981548022785
1642 9.80041559459908
1643 10.63094189322925
1644 10.389115587103484
1645 10.585626181654751
1646 10.840252121887987
1647 10.921018985353252
1648 10.433355061673446
1649 11.175867215319968
1650 11.243845645453758
1651 10.992549569215432
1652 11.183679820245302
1653 11.076347087875527
1654 11.847887542473993
1655 12.01567352463535
1656 11.634741658701966
1657 11.819146816358263
1658 11.125771427064786
1659 11.317333293042001
1660 11.541901867515822
1661 11.722904989476616
1662 11.45217513143473
1663 11.946954041124558
1664 11.301158374206993
1665 11.511806890087767
1666 12.433131128362689
1667 12.194523875585434
1668 12.01911734017815
1669 11.739276669833107
1670 11.439698942256422
1671 10.591054916851338
1672 10.28977797288273
1673 9.868988617994066
1674 10.122943243686727
1675 10.533456161662928
1676 10.558658960332778
1677 10.263608969570846
1678 9.81232174287836
1679 9.630510105875626
1680 10.469766702828796
1681 9.943511968447819
1682 10.290465218491864
1683 10.585198872463367
1684 10.56254206125309
1685 10.386395388608278
1686 10.46522328425007
1687 10.932946916206925
1688 11.191895355877929
1689 11.219724979435817
1690 10.672132391572744
1691 11.069210721656034
1692 10.241040091940173
1693 10.51213934694629
1694 10.537389134385698
1695 9.976660381287726
1696 9.882041992891844
1697 9.729462669081977
1698 10.047772114896057
1699 9.872079951342181
1700 10.66385242820593
1701 10.099281569486322
1702 9.685069806631951
1703 9.445305319069474
1704 9.724831040229365
1705 9.594472730088215
1706 9.49344295260292
1707 9.50374050105031
1708 10.005396261869949
1709 9.869184126790136
1710 10.046963729946556
1711 10.269432841230815
1712 9.890269099915969
1713 9.36694377377479
1714 9.045832231179883
1715 9.480866146447202
1716 8.880954461889615
1717 8.734262202348726
1718 9.05467350649349
1719 9.037539281203204
1720 9.360543125698559
1721 9.583203191191483
1722 9.526565909075561
1723 9.281105093918036
1724 9.357095363652718
1725 9.449462357580112
1726 9.384319395088012
1727 9.430780138724986
1728 9.732503655071268
1729 9.457901707097982
1730 9.330474702458764
1731 9.18462110055352
1732 9.229263447242184
1733 9.317331963121283
1734 9.465623502187931
1735 9.665626019595406
1736 9.512398629627153
1737 9.582938710275645
1738 9.360994214971322
1739 9.57354606023461
1740 9.086170285046835
1741 9.291560859526427
1742 9.147131768086625
1743 9.513707579427452
1744 9.267123626827656
1745 8.937561764788393
1746 9.247289899298226
1747 9.603690112215254
1748 9.129603171896827
1749 9.098927433349111
1750 9.266982856198808
1751 9.255847382795091
1752 9.156348699930922
1753 9.154852275328887
1754 9.337260839189685
1755 9.227232351897195
1756 9.429335184392386
1757 9.553424630437442
1758 9.034718237164812
1759 9.679063875111549
1760 9.685327331040067
1761 9.80915316218379
1762 10.014078412409233
1763 9.90822037232259
1764 9.463892447795777
1765 9.354018246587094
1766 9.416351967868854
1767 9.687222596535022
1768 9.140358203978884
1769 9.153394175715786
1770 9.403789043658962
1771 9.567545057484782
1772 9.149553075110836
1773 9.253602060745465
1774 9.180929936870198
1775 9.267378914473698
1776 9.45718397704495
1777 9.112191366176688
1778 9.596509257136553
1779 9.498577552266731
1780 9.134609525736654
1781 9.24964442613371
1782 9.395061913059704
1783 9.271574948088537
1784 9.456869391184132
1785 9.293378046716537
1786 9.026234980914543
1787 9.243381609570319
1788 9.7287205607288
1789 9.608752396517888
1790 9.126409498460214
1791 9.2374967912609
1792 9.181961916524441
1793 9.078436719600962
1794 8.92654944040401
1795 8.920745245698146
1796 8.794325401433204
1797 8.585253769638502
1798 8.784150924025473
1799 9.226586373858588
1800 9.373909557648746
1801 9.541342507865
1802 9.404448796275329
1803 9.213728827934997
1804 9.359794705189088
1805 9.19542156850724
1806 9.253680797747284
1807 9.558204239377037
1808 9.701250610337569
1809 9.213911597172578
1810 9.44809030140344
1811 9.424748366750695
1812 9.175803885975187
1813 9.182757425452902
1814 8.887147946175789
1815 9.00164923316333
1816 8.834553303575067
1817 8.571811079934323
1818 8.707602345811726
1819 8.456999162216372
1820 8.833355665739296
1821 8.667038479472055
1822 8.572233787261762
1823 8.552946443432333
1824 8.699497870821117
1825 8.922487062728123
1826 10.088699749008793
1827 9.68842926180142
1828 9.585531223286555
1829 9.202289580463995
1830 9.20914179211581
1831 8.873169744941546
1832 8.660166527486627
1833 8.574158693841595
1834 8.478944555005246
1835 8.530030324930202
1836 8.693508688107626
1837 8.87083703897873
1838 9.330595233372023
1839 9.587234095395464
1840 9.591690878578758
1841 9.4230597859489
1842 10.037101254981412
1843 10.302253353281365
1844 10.380870387513193
1845 10.489456867020793
1846 10.590307259497498
1847 11.15019030942688
1848 11.163675643950144
1849 11.699041711513816
1850 11.967427025959456
1851 11.622529298878709
1852 11.550469365725084
1853 11.583018295596082
1854 12.164750546894759
1855 12.352989546906208
1856 12.46841372791523
1857 12.684832149828711
1858 12.196150389553722
1859 12.222724813716644
1860 11.81601214269945
1861 12.028018677378624
1862 11.747243948842762
1863 11.562757199829921
1864 11.701576805246983
1865 12.639188382188731
1866 12.500234063175178
1867 10.866506831297029
1868 10.6233157944488
1869 10.239584936272614
1870 10.300372683710792
1871 10.630975746360221
1872 10.931943285828623
1873 11.259738979116769
1874 12.05616924458181
1875 12.065003885633194
1876 11.920089431290272
1877 12.576194213493462
1878 13.064239166210164
1879 12.748963543096137
1880 13.588125852711043
1881 13.42188200957856
1882 12.976115177889557
1883 13.074674032274135
1884 13.231479302281416
1885 12.13084351683773
1886 12.635695624252376
1887 12.741459886448078
1888 13.39925976569388
1889 13.037183334454202
1890 13.434335970723732
1891 13.188241057747474
1892 13.840352555713924
1893 13.557276627361025
1894 13.102352334942527
1895 11.913402311054453
1896 11.70921081113657
1897 11.907172649414361
1898 11.88294215901358
1899 12.406502188793661
1900 12.467796094005594
1901 11.995218143741923
1902 12.698557444119933
1903 13.205631534854236
1904 13.893736467548814
1905 14.600111287247687
1906 14.596840474641617
1907 14.709190446309776
1908 14.366590884049426
1909 14.087304997710111
1910 13.631749585235243
1911 13.546252171812474
1912 12.478306008412869
1913 12.203514386562262
1914 11.6119364806124
1915 11.92728290128054
1916 11.931120954063061
1917 12.383924434601886
1918 12.381297984997216
1919 12.847694213089044
1920 13.542232084654845
1921 12.505602086796781
1922 12.221952041220147
1923 11.458563620451601
1924 11.620850243215857
1925 12.127323026005682
1926 12.55830050570003
1927 12.487287809198989
1928 11.82898934074967
1929 11.577617168390352
1930 11.34139598676696
1931 11.1396275080094
1932 11.149503191277457
1933 10.921516807565288
1934 10.973133540793096
1935 10.697261493475338
1936 10.08019424004772
1937 9.892727302308337
1938 10.52935883629323
1939 10.357439237270688
1940 10.123551672077703
1941 10.733542760479358
1942 10.901240761415265
1943 10.325468254253662
1944 10.044781078302321
1945 10.645299875516193
1946 10.860051965592184
1947 11.233489923138336
1948 10.691754918332181
1949 11.07336519362713
1950 11.390336787198335
1951 11.24776324252095
1952 11.059577651451262
1953 11.486583565248644
1954 11.34478709511844
1955 12.240931697905019
1956 11.972016084028237
1957 12.316681100203132
1958 11.94637793728391
1959 12.273837995344152
1960 12.63408728852392
1961 12.59153334647661
1962 12.879731521010042
